
20237.0; 2364656.37162769;167929.3180469998;105604.40148200012;280;438;549;57;1324; 57.0; 280.0; 438.0; 549.0
20238.0; 2379715.0736276894;168207.36804699982;90267.64948200004;275;424;536;55;1290; 55.0; 275.0; 424.0; 536.0
20239.0; 2382277.67362769;168604.90877699983;87307.50875200007;266;401;517;55;1239; 55.0; 266.0; 401.0; 517.0
20240.0; 2382973.77762769;168786.82577699985;86429.48775200007;258;392;506;55;1211; 55.0; 258.0; 392.0; 506.0
20241.0; 2386166.3916276903;169286.30577699986;82737.39375200006;250;381;489;54;1174; 54.0; 250.0; 381.0; 489.0
20242.0; 2387990.7916276907;169730.59577699983;80468.70375200004;240;370;476;53;1139; 53.0; 240.0; 370.0; 476.0
20243.0; 2390129.402727691;170316.5407769998;77744.14765200004;233;362;459;50;1104; 50.0; 233.0; 362.0; 459.0
20244.0; 2391517.879727691;170987.71777699984;75684.493652;226;346;445;49;1066; 49.0; 226.0; 346.0; 445.0
20245.0; 2393327.6717276913;171552.81677699983;73309.60265200002;222;333;424;49;1028; 49.0; 222.0; 333.0; 424.0
20246.0; 2394592.198044691;172220.81677699983;71377.07633500003;218;316;407;44;985; 44.0; 218.0; 316.0; 407.0
20247.0; 2395340.6080446914;172665.3347769998;70184.14833500003;217;310;398;41;966; 41.0; 217.0; 310.0; 398.0
20248.0; 2415425.652644691;172739.2172939998;50025.22121799999;210;304;386;39;939; 39.0; 210.0; 304.0; 386.0
20249.0; 2417697.399644691;172871.0952939998;47621.59621799997;199;293;374;39;905; 39.0; 199.0; 293.0; 374.0
20250.0; 2417981.552644691;174463.8152939998;45744.72321799998;193;283;360;38;874; 38.0; 193.0; 283.0; 360.0
20251.0; 2419819.1126446915;175521.41529399977;42849.56321799998;182;276;337;34;829; 34.0; 182.0; 276.0; 337.0
20252.0; 2420570.4473546916;175738.17529399978;41881.468507999976;176;263;325;34;798; 34.0; 176.0; 263.0; 325.0
20253.0; 2420827.8023546916;176407.56529399977;40954.72350799998;173;253;314;32;772; 32.0; 173.0; 253.0; 314.0
20254.0; 2421077.0570846912;176944.18229399977;40168.85177799998;163;248;296;31;738; 31.0; 163.0; 248.0; 296.0
20255.0; 2422378.7503846916;177140.24229399976;38671.098477999985;157;235;287;30;709; 30.0; 157.0; 235.0; 287.0
20256.0; 2422856.4003846915;178082.5662939998;37251.12447799999;152;225;272;29;678; 29.0; 152.0; 225.0; 272.0
20257.0; 2431409.6053846907;178242.1662939998;28538.31947799999;145;204;261;28;638; 28.0; 145.0; 204.0; 261.0
20258.0; 2402677.748604692;167752.2260739998;80242.56144799995;325;473;593;71;1462; 71.0; 325.0; 473.0; 593.0
20259.0; 2405442.165004692;168027.0200739998;77203.35104799997;311;458;572;69;1410; 69.0; 311.0; 458.0; 572.0
20260.0; 2406695.588004692;168677.3100739998;75299.638048;301;448;553;68;1370; 68.0; 301.0; 448.0; 553.0
20261.0; 2407204.783004692;169243.2100739998;74224.543048;295;431;538;68;1332; 68.0; 295.0; 431.0; 538.0
20262.0; 2407783.6700046915;170340.39107399978;72548.47504800001;289;414;519;67;1289; 67.0; 289.0; 414.0; 519.0
20263.0; 2408617.940004692;170741.87107399976;71312.72504800001;280;403;503;65;1251; 65.0; 280.0; 403.0; 503.0
20264.0; 2409704.5780046917;171044.55207399974;69923.40604800002;274;389;489;64;1216; 64.0; 274.0; 389.0; 489.0
20265.0; 2410453.376843692;171371.05207399977;68848.10720900001;268;381;480;62;1191; 62.0; 268.0; 381.0; 480.0
20266.0; 2410635.482043692;172392.85207399976;67644.20200900003;259;369;466;60;1154; 60.0; 259.0; 369.0; 466.0
20267.0; 2412010.367043692;172734.22207399976;65927.94700900004;251;351;448;59;1109; 59.0; 251.0; 351.0; 448.0
20268.0; 2413686.5290436926;173243.90207399975;63742.105009000035;242;335;436;57;1070; 57.0; 242.0; 335.0; 436.0
20269.0; 2415034.135782693;174239.63427399975;61398.76607000003;233;327;420;55;1035; 55.0; 233.0; 327.0; 420.0
20270.0; 2417019.1597826933;175043.63427399975;58609.74207000002;226;311;400;53;990; 53.0; 226.0; 311.0; 400.0
20271.0; 2418702.1677826927;175410.16227399974;56560.206070000015;214;300;386;51;951; 51.0; 214.0; 300.0; 386.0
20272.0; 2420007.887782693;175829.46227399973;54835.18607000002;205;279;375;50;909; 50.0; 205.0; 279.0; 375.0
20273.0; 2421382.327782693;176378.95527399975;52911.25307000003;198;267;362;48;875; 48.0; 198.0; 267.0; 362.0
20274.0; 2422382.794782693;176536.64527399975;51753.09607000002;192;256;350;47;845; 47.0; 192.0; 256.0; 350.0
20275.0; 2423866.709412693;176904.36007399973;49901.46664000001;181;238;338;46;803; 46.0; 181.0; 238.0; 338.0
20276.0; 2425240.976412693;177420.68629399972;48010.87342;169;227;322;41;759; 41.0; 169.0; 227.0; 322.0
20277.0; 2426184.5064126938;177803.29129399973;46684.738419999994;159;220;305;39;723; 39.0; 159.0; 220.0; 305.0
20278.0; 2427760.4464126932;178109.69129399976;44802.39841999998;151;211;293;37;692; 37.0; 151.0; 211.0; 293.0
20279.0; 2429256.312412693;178456.25129399975;42959.972419999984;133;204;277;35;649; 35.0; 133.0; 204.0; 277.0
20280.0; 2430400.685412693;178793.72129399976;41478.12941999998;123;191;263;34;611; 34.0; 123.0; 191.0; 263.0
20281.0; 2430990.285412693;178943.12129399972;40739.12941999998;118;184;257;34;593; 34.0; 118.0; 184.0; 257.0
20282.0; 2401888.5503586926;166332.25948899976;81020.70331299998;310;477;585;73;1445; 73.0; 310.0; 477.0; 585.0
20283.0; 2402043.6313586924;166760.82948899976;80437.05231299998;303;470;565;73;1411; 73.0; 303.0; 470.0; 565.0
20284.0; 2404022.861358693;167096.44948899976;78122.202313;296;456;553;71;1376; 71.0; 296.0; 456.0; 553.0
20285.0; 2405454.0133586926;167317.33848899975;76470.161313;285;446;539;69;1339; 69.0; 285.0; 446.0; 539.0
20286.0; 2405849.7347586933;167730.33848899978;75661.43991300002;276;437;526;68;1307; 68.0; 276.0; 437.0; 526.0
20287.0; 2408507.232758694;168037.48848899978;72696.79191299996;262;425;512;67;1266; 67.0; 262.0; 425.0; 512.0
20288.0; 2409551.706758694;168349.53848899977;71340.26791299996;255;412;500;65;1232; 65.0; 255.0; 412.0; 500.0
20289.0; 2411804.4765586937;168820.95948899977;68616.07711299996;246;394;482;61;1183; 61.0; 246.0; 394.0; 482.0
20290.0; 2412226.9548586938;169296.32948899973;67718.22881299997;239;380;469;61;1149; 61.0; 239.0; 380.0; 469.0
20291.0; 2413277.356858694;169620.85608899972;66343.30021299995;235;367;449;60;1111; 60.0; 235.0; 367.0; 449.0
20292.0; 2414085.199858694;170169.2860889997;64987.02721299995;230;356;427;58;1071; 58.0; 230.0; 356.0; 427.0
20293.0; 2414928.0298586935;170574.55608899973;63738.92721299996;226;343;409;54;1032; 54.0; 226.0; 343.0; 409.0
20294.0; 2416759.941858694;170773.39908899972;61708.17221299997;221;330;391;52;994; 52.0; 221.0; 330.0; 391.0
20295.0; 2418162.8718586937;171347.48908899975;59731.152212999965;214;318;371;47;950; 47.0; 214.0; 318.0; 371.0
20296.0; 2419776.816858694;171850.94408899973;57613.75221299996;207;309;354;44;914; 44.0; 207.0; 309.0; 354.0
20297.0; 2421366.3168586935;172152.75408899973;55722.44221299995;201;298;342;41;882; 41.0; 201.0; 298.0; 342.0
20298.0; 2421877.7048586938;172470.49408899972;54893.314212999954;195;285;328;38;846; 38.0; 195.0; 285.0; 328.0
20299.0; 2422582.2048586938;173055.84408899973;53603.464212999956;187;273;308;38;806; 38.0; 187.0; 273.0; 308.0
20300.0; 2422908.1610786933;173297.4440889997;53035.90799299995;183;261;298;36;778; 36.0; 183.0; 261.0; 298.0
20301.0; 2440234.8010786935;173575.8440889997;35430.867993000014;177;246;284;34;741; 34.0; 177.0; 246.0; 284.0
20302.0; 2441542.4090786935;173803.8440889997;33895.259993;165;234;276;33;708; 33.0; 165.0; 234.0; 276.0
20303.0; 2442622.689078693;174114.9640889997;32503.859993;156;220;264;33;673; 33.0; 156.0; 220.0; 264.0
20304.0; 2443454.259078693;174792.0640889997;30995.189993000007;149;209;247;33;638; 33.0; 149.0; 209.0; 247.0
20305.0; 2444267.759078693;175195.6840889997;29778.06999300001;145;196;232;32;605; 32.0; 145.0; 196.0; 232.0
20306.0; 2409890.900568694;163384.65875899975;71611.67413299998;321;471;561;69;1422; 69.0; 321.0; 471.0; 561.0
20307.0; 2411386.9467886933;163734.17135899974;69766.11531299999;315;460;541;66;1382; 66.0; 315.0; 460.0; 541.0
20308.0; 2413021.6567886933;164217.69255899973;67647.884113;307;444;522;64;1337; 64.0; 307.0; 444.0; 522.0
20309.0; 2414893.063788694;165471.65355899974;64522.51611299998;293;432;507;62;1294; 62.0; 293.0; 432.0; 507.0
20310.0; 2415844.743788694;165827.70355899975;63214.786112999995;281;421;494;60;1256; 60.0; 281.0; 421.0; 494.0
20311.0; 2417227.6005886937;166141.70355899975;61517.92931299999;271;410;485;57;1223; 57.0; 271.0; 410.0; 485.0
20312.0; 2418783.1405886943;166639.50355899974;59464.589313;264;394;473;56;1187; 56.0; 264.0; 394.0; 473.0
20313.0; 2420215.5905886935;166878.82355899975;57792.819313;260;378;461;55;1154; 55.0; 260.0; 378.0; 461.0
20314.0; 2421044.7615886936;167397.80355899976;56444.668313;251;368;446;53;1118; 53.0; 251.0; 368.0; 446.0
20315.0; 2421941.4815886943;167716.11916399974;55229.632708000005;243;358;431;53;1085; 53.0; 243.0; 358.0; 431.0
20316.0; 2423809.2815886945;168003.79916399976;53074.15270800003;228;345;421;51;1045; 51.0; 228.0; 345.0; 421.0
20317.0; 2424634.811588695;168344.89916399977;51907.522708000026;220;331;408;51;1010; 51.0; 220.0; 331.0; 408.0
20318.0; 2430724.371588694;168495.59916399975;45667.262708;208;320;396;50;974; 50.0; 208.0; 320.0; 396.0
20319.0; 2432291.971588694;168672.89916399977;43922.36270799999;201;309;387;47;944; 47.0; 201.0; 309.0; 387.0
20320.0; 2433907.5758886943;169097.21016399976;41882.44740800001;189;296;366;42;893; 42.0; 189.0; 296.0; 366.0
20321.0; 2434750.9002886945;169793.87016399976;40342.463008;180;287;348;40;855; 40.0; 180.0; 287.0; 348.0
20322.0; 2435077.066688695;169888.72016399974;39921.446608000006;170;277;338;38;823; 38.0; 170.0; 277.0; 338.0
20323.0; 2435421.027527695;170249.06016399973;39217.14576900001;164;267;329;34;794; 34.0; 164.0; 267.0; 329.0
20324.0; 2436473.7475276943;170944.55016399975;37468.93576900001;153;254;314;33;754; 33.0; 153.0; 254.0; 314.0
20325.0; 2440590.932566694;171280.14516399975;33016.15573000002;142;241;301;30;714; 30.0; 142.0; 241.0; 301.0
20326.0; 2442980.105566694;171803.22516399977;30103.90273000001;137;231;284;27;679; 27.0; 137.0; 231.0; 284.0
20327.0; 2443427.9115666943;172059.44516399977;29399.87673000001;132;221;269;26;648; 26.0; 132.0; 221.0; 269.0
20328.0; 2444141.841566694;172743.3990639998;28001.99283000001;123;202;251;26;602; 26.0; 123.0; 202.0; 251.0
20329.0; 2445374.8515666933;173000.2990639998;26512.08283000001;113;192;242;26;573; 26.0; 113.0; 192.0; 242.0
20330.0; 2413288.9042676934;162379.7465639998;95520.25296799993;331;467;547;57;1402; 57.0; 331.0; 467.0; 547.0
20331.0; 2414796.7552676937;162563.6965639998;93828.4519679999;325;459;536;56;1376; 56.0; 325.0; 459.0; 536.0
20332.0; 2416414.9252676936;163011.1665639998;91762.81196799989;318;450;518;55;1341; 55.0; 318.0; 450.0; 518.0
20333.0; 2417303.4896676936;163437.3465639998;90448.0675679999;309;432;503;53;1297; 53.0; 309.0; 432.0; 503.0
20334.0; 2418033.803667694;163806.45656399982;89348.64356799988;303;422;490;52;1267; 52.0; 303.0; 422.0; 490.0
20335.0; 2419164.587297694;164028.95656399982;87995.35993799988;297;413;479;51;1240; 51.0; 297.0; 413.0; 479.0
20336.0; 2420169.8522976935;164708.88075399984;86310.17074799987;289;401;465;48;1203; 48.0; 289.0; 401.0; 465.0
20337.0; 2421515.8522976935;165379.0107539998;84294.04074799987;282;387;452;47;1168; 47.0; 282.0; 387.0; 452.0
20338.0; 2422505.2235076935;165614.33075399982;83069.34953799988;276;371;438;45;1130; 45.0; 276.0; 371.0; 438.0
20339.0; 2424144.2035076935;166292.2707539998;80752.42953799991;264;355;417;43;1079; 43.0; 264.0; 355.0; 417.0
20340.0; 2425090.8955076933;166435.0557539998;79662.95253799994;260;342;410;43;1055; 43.0; 260.0; 342.0; 410.0
20341.0; 2425953.578707693;166793.7837539998;78441.54133799994;256;336;393;42;1027; 42.0; 256.0; 336.0; 393.0
20342.0; 2427342.7419076934;167216.86375399982;76629.29813799995;244;324;376;39;983; 39.0; 244.0; 324.0; 376.0
20343.0; 2429294.731907693;167766.7937539998;74127.37813799996;235;314;360;38;947; 38.0; 235.0; 314.0; 360.0
20344.0; 2430143.231907693;168429.39375399982;72616.27813799997;229;304;342;35;910; 35.0; 229.0; 304.0; 342.0
20345.0; 2431169.661907694;169007.67575399982;71011.56613799997;221;288;329;35;873; 35.0; 221.0; 288.0; 329.0
20346.0; 2432851.3769076937;169328.37575399983;69009.151138;212;279;315;32;838; 32.0; 212.0; 279.0; 315.0
20347.0; 2433686.531907694;169632.40775399984;67869.964138;208;268;305;32;813; 32.0; 208.0; 268.0; 305.0
20348.0; 2434362.0509076943;170154.55775399983;66672.29513800002;196;253;287;32;768; 32.0; 196.0; 253.0; 287.0
20349.0; 2435743.170907694;170428.35775399985;65017.37513800002;189;242;275;31;737; 31.0; 189.0; 242.0; 275.0
20350.0; 2436800.123907694;170678.18775399984;63710.592138000015;184;231;262;31;708; 31.0; 184.0; 231.0; 262.0
20351.0; 2438862.853907694;171659.28775399984;60666.76213800002;169;220;246;28;663; 28.0; 169.0; 220.0; 246.0
20352.0; 2440592.763907694;172109.69775399985;58486.442138000006;162;204;235;27;628; 27.0; 162.0; 204.0; 235.0
20353.0; 2441315.9639076935;172549.21265399983;57323.72723800001;151;196;214;26;587; 26.0; 151.0; 196.0; 214.0
20354.0; 2406992.605487692;161942.7096339998;99117.231458;333;458;536;72;1399; 72.0; 333.0; 458.0; 536.0
20355.0; 2407670.340217692;162474.90363399978;97907.302728;328;445;520;69;1362; 69.0; 328.0; 445.0; 520.0
20356.0; 2408418.592217692;162849.8866339998;96784.06772800002;322;430;505;68;1325; 68.0; 322.0; 430.0; 505.0
20357.0; 2408720.7722176923;163193.4666339998;96138.30772800001;316;413;498;67;1294; 67.0; 316.0; 413.0; 498.0
20358.0; 2409921.561217692;163503.7666339998;94627.218728;306;403;480;65;1254; 65.0; 306.0; 403.0; 480.0
20359.0; 2410787.1279476923;163822.9966339998;93442.42199799999;302;388;467;64;1221; 64.0; 302.0; 388.0; 467.0
20360.0; 2413649.179947692;164137.6966339998;90265.66999800001;286;376;457;63;1182; 63.0; 286.0; 376.0; 457.0
20361.0; 2414690.331947692;164341.4766339998;89020.73799800003;272;368;447;63;1150; 63.0; 272.0; 368.0; 447.0
20362.0; 2415417.5159476926;164578.7886339998;88056.24199800004;260;356;436;61;1113; 61.0; 260.0; 356.0; 436.0
20363.0; 2416572.6906256927;165052.80043399977;86427.05552000002;248;346;421;59;1074; 59.0; 248.0; 346.0; 421.0
20364.0; 2418323.4306256925;165197.22043399978;84531.89552000005;231;325;410;58;1024; 58.0; 231.0; 325.0; 410.0
20365.0; 2418835.9906256925;165850.09843399978;83366.45752000004;226;313;396;56;991; 56.0; 226.0; 313.0; 396.0
20366.0; 2419488.9765256927;166999.86333399982;81563.70672000006;217;306;378;55;956; 55.0; 217.0; 306.0; 378.0
20367.0; 2422279.558525693;167220.6233339998;78552.36472000006;207;292;370;54;923; 54.0; 207.0; 292.0; 370.0
20368.0; 2423393.299525693;167475.6233339998;77183.62372000005;200;285;364;52;901; 52.0; 200.0; 285.0; 364.0
20369.0; 2423955.5295256935;167744.9523339998;76352.06472000007;191;271;352;49;863; 49.0; 191.0; 271.0; 352.0
20370.0; 2424823.3755256934;168645.6523339998;74583.51872000008;180;261;346;48;835; 48.0; 180.0; 261.0; 346.0
20371.0; 2425773.1395256934;169076.19233399982;73203.21472000005;167;243;331;46;787; 46.0; 167.0; 243.0; 331.0
20372.0; 2426279.739525693;171002.9923339998;70769.81472000002;160;236;317;44;757; 44.0; 160.0; 236.0; 317.0
20373.0; 2463007.645125693;171762.3123339998;33282.58912000001;149;227;305;41;722; 41.0; 149.0; 227.0; 305.0
20374.0; 2463999.251125694;172311.0438339998;31742.251620000006;138;216;289;39;682; 39.0; 138.0; 216.0; 289.0
20375.0; 2464519.8341256934;174106.62383399982;29426.088620000006;129;204;281;38;652; 38.0; 129.0; 204.0; 281.0
20376.0; 2466437.1641256926;175655.27383399982;25960.10862;120;196;267;36;619; 36.0; 120.0; 196.0; 267.0
20377.0; 2466979.6591256927;176171.6738339998;24901.21362;109;186;251;32;578; 32.0; 109.0; 186.0; 251.0
20378.0; 2428153.424245692;165858.2717539998;66854.20009999999;314;464;573;71;1422; 71.0; 314.0; 464.0; 573.0
20379.0; 2428279.1318456917;166213.6917539998;66373.07249999998;309;451;558;71;1389; 71.0; 309.0; 451.0; 558.0
20380.0; 2429067.8588456917;166593.0437539998;65204.9935;306;441;543;70;1360; 70.0; 306.0; 441.0; 543.0
20381.0; 2429730.418845692;166934.66775399982;64200.80949999999;299;432;532;70;1333; 70.0; 299.0; 432.0; 532.0
20382.0; 2430775.736845692;167321.04775399982;62769.11149999999;287;419;519;68;1293; 68.0; 287.0; 419.0; 519.0
20383.0; 2432198.929845692;167688.1011539998;60978.865099999995;281;410;507;67;1265; 67.0; 281.0; 410.0; 507.0
20384.0; 2434038.9118456924;168128.3761539998;58698.608100000005;276;397;489;65;1227; 65.0; 276.0; 397.0; 489.0
20385.0; 2434799.8058456928;168801.37615399982;57264.714100000005;269;385;471;65;1190; 65.0; 269.0; 385.0; 471.0
20386.0; 2435946.9358456926;169816.1761539998;55102.7841;259;368;452;63;1142; 63.0; 259.0; 368.0; 452.0
20387.0; 2436547.435645693;170274.81615399983;54043.644299999985;253;350;439;62;1104; 62.0; 253.0; 350.0; 439.0
20388.0; 2438082.448545693;170466.22615399983;52317.22139999998;246;334;430;59;1069; 59.0; 246.0; 334.0; 430.0
20389.0; 2438978.7805456924;170647.33715399983;51239.77839999999;240;320;414;59;1033; 59.0; 240.0; 320.0; 414.0
20390.0; 2440057.815545693;172046.13715399985;48761.9434;230;303;392;55;980; 55.0; 230.0; 303.0; 392.0
20391.0; 2442646.0185456933;172429.13715399985;45790.74040000001;222;290;380;50;942; 50.0; 222.0; 290.0; 380.0
20392.0; 2443596.9675456923;172968.52855399984;44300.4;212;274;366;47;899; 47.0; 212.0; 274.0; 366.0
20393.0; 2444416.1825456927;173572.64455399985;42877.06900000002;209;264;354;41;868; 41.0; 209.0; 264.0; 354.0
20394.0; 2445431.1825456927;174277.41855399986;41157.29500000002;201;245;335;41;822; 41.0; 201.0; 245.0; 335.0
20395.0; 2446997.0965456925;174332.80855399987;39535.991000000016;191;235;324;38;788; 38.0; 191.0; 235.0; 324.0
20396.0; 2448000.4065456926;174663.60855399986;38201.88100000001;187;226;312;37;762; 37.0; 187.0; 226.0; 312.0
20397.0; 2448674.9815456923;174911.31477399985;37279.59978000001;179;213;299;34;725; 34.0; 179.0; 213.0; 299.0
20398.0; 2449801.1264456925;175046.72435399983;36018.04530000002;169;199;281;33;682; 33.0; 169.0; 199.0; 281.0
20399.0; 2450334.680645693;175399.0003539998;35132.21510000001;162;193;266;30;651; 30.0; 162.0; 193.0; 266.0
20400.0; 2451892.930645693;175782.42035399983;33190.5451;153;177;252;26;608; 26.0; 153.0; 177.0; 252.0
20401.0; 2452783.530645693;178913.35235399983;29169.0131;145;167;231;24;567; 24.0; 145.0; 167.0; 231.0
20402.0; 2415998.616075691;167712.33862399982;78385.03477000003;329;484;536;57;1406; 57.0; 329.0; 484.0; 536.0
20403.0; 2417339.24757569;167956.09862399983;76800.64327000003;320;474;523;57;1374; 57.0; 320.0; 474.0; 523.0
20404.0; 2418414.8131756904;168320.44272399985;75360.73357000004;310;463;512;54;1339; 54.0; 310.0; 463.0; 512.0
20405.0; 2419867.2671756903;168660.64272399986;73568.07957;298;450;500;52;1300; 52.0; 298.0; 450.0; 500.0
20406.0; 2421409.15717569;168773.19922399987;71913.63306999997;289;442;490;50;1271; 50.0; 289.0; 442.0; 490.0
20407.0; 2422052.57717569;169340.18522399987;70703.22706999996;283;430;475;48;1236; 48.0; 283.0; 430.0; 475.0
20408.0; 2423347.44389569;169724.51522399986;69024.03034999996;277;417;460;48;1202; 48.0; 277.0; 417.0; 460.0
20409.0; 2424146.8428956904;170109.98922399984;67839.15734999996;270;405;449;47;1171; 47.0; 270.0; 405.0; 449.0
20410.0; 2424880.22989569;170513.96922399988;66701.79034999995;260;395;436;44;1135; 44.0; 260.0; 395.0; 436.0
20411.0; 2426322.0598956905;170901.56922399986;64872.36034999997;254;380;425;42;1101; 42.0; 254.0; 380.0; 425.0
20412.0; 2427042.64789569;171143.56922399986;63909.77234999997;245;371;415;42;1073; 42.0; 245.0; 371.0; 415.0
20413.0; 2427465.538895691;171868.66922399987;62761.78134999997;236;362;400;41;1039; 41.0; 236.0; 362.0; 400.0
20414.0; 2429637.5468956907;172329.01922399987;60129.42334999997;223;349;382;39;993; 39.0; 223.0; 349.0; 382.0
20415.0; 2432418.076895691;172605.56922399986;57072.343349999996;217;338;370;36;961; 36.0; 217.0; 338.0; 370.0
20416.0; 2433367.0378956906;173225.87822399987;55503.073350000006;209;326;352;32;919; 32.0; 209.0; 326.0; 352.0
20417.0; 2435819.137895691;173514.82722399986;52762.02435000001;202;309;338;32;881; 32.0; 202.0; 309.0; 338.0
20418.0; 2439398.000895691;173853.12722399988;48844.86135;185;294;324;31;834; 31.0; 185.0; 294.0; 324.0
20419.0; 2440280.4208956915;174429.9172239999;47385.65134999999;182;281;308;30;801; 30.0; 182.0; 281.0; 308.0
20420.0; 2442013.3608956914;174786.84222399988;45295.78635;169;265;296;28;758; 28.0; 169.0; 265.0; 296.0
20421.0; 2442997.3426356916;175207.50905399988;43891.13778;154;251;277;27;709; 27.0; 154.0; 251.0; 277.0
20422.0; 2446187.002635692;175487.8690539999;40421.11778000001;146;239;265;27;677; 27.0; 146.0; 239.0; 265.0
20423.0; 2446490.827365692;176188.75305399988;39416.40905000001;140;224;252;27;643; 27.0; 140.0; 224.0; 252.0
20424.0; 2447393.461265692;176488.55305399987;38213.97515000002;134;200;242;26;602; 26.0; 134.0; 200.0; 242.0
20425.0; 2448361.919265692;176878.65305399988;36855.417150000016;128;189;234;23;574; 23.0; 128.0; 189.0; 234.0
20426.0; 2420361.680195689;165144.54985399984;71458.70851000005;305;456;532;56;1349; 56.0; 305.0; 456.0; 532.0
20427.0; 2421070.942195689;165559.28085399984;70334.71551000005;300;436;517;55;1308; 55.0; 300.0; 436.0; 517.0
20428.0; 2422053.704195689;166009.78085399984;68901.45351000006;293;423;502;53;1271; 53.0; 293.0; 423.0; 502.0
20429.0; 2423534.7611956894;166505.5308539998;66924.64651000005;287;407;487;53;1234; 53.0; 287.0; 407.0; 487.0
20430.0; 2425402.90209569;166690.6055839998;64871.430880000014;276;399;474;52;1201; 52.0; 276.0; 399.0; 474.0
20431.0; 2426107.6900956905;167048.1255839998;63809.12288000002;266;388;462;52;1168; 52.0; 266.0; 388.0; 462.0
20432.0; 2434378.58009569;167313.8755839998;55272.482879999974;263;378;450;49;1140; 49.0; 263.0; 378.0; 450.0
20433.0; 2434884.1300956905;167469.67558399978;54611.13287999998;259;368;439;48;1114; 48.0; 259.0; 368.0; 439.0
20434.0; 2436497.54609569;167891.92338399976;52575.46907999998;249;362;419;46;1076; 46.0; 249.0; 362.0; 419.0
20435.0; 2437652.3801956903;168542.82338399978;50769.73497999998;241;349;404;45;1039; 45.0; 241.0; 349.0; 404.0
20436.0; 2441868.3097756905;168729.25338399978;46367.3754;232;334;390;44;1000; 44.0; 232.0; 334.0; 390.0
20437.0; 2442484.709775691;168898.05338399977;45582.1754;229;321;378;44;972; 44.0; 229.0; 321.0; 378.0
20438.0; 2443685.632875691;169220.7113839998;44058.59429999998;225;305;367;42;939; 42.0; 225.0; 305.0; 367.0
20439.0; 2444179.4428756908;169483.12138399977;43302.37429999998;217;298;356;41;912; 41.0; 217.0; 298.0; 356.0
20440.0; 2444869.7868756913;170015.97138399977;42079.18029999999;206;290;340;41;877; 41.0; 206.0; 290.0; 340.0
20441.0; 2448170.246875691;170256.54969399978;38538.141989999975;197;282;327;38;844; 38.0; 197.0; 282.0; 327.0
20442.0; 2450221.836875691;170527.31969399977;36215.781989999974;187;273;314;36;810; 36.0; 187.0; 273.0; 314.0
20443.0; 2452347.1808756907;170900.49969399977;33717.257989999984;179;261;301;34;775; 34.0; 179.0; 261.0; 301.0
20444.0; 2454522.2208756907;171098.8996939998;31343.81798999998;169;243;292;34;738; 34.0; 169.0; 243.0; 292.0
20445.0; 2455813.2998756906;172327.5996939998;28824.03898999998;165;226;283;32;706; 32.0; 165.0; 226.0; 283.0
20446.0; 2457903.0398756904;173078.22969399978;25983.668989999984;152;216;268;31;667; 31.0; 152.0; 216.0; 268.0
20447.0; 2458620.5298756906;173730.9536939998;24613.454989999984;145;207;251;31;634; 31.0; 145.0; 207.0; 251.0
20448.0; 2459246.5736056906;174249.75369399978;23468.611259999987;140;193;238;28;599; 28.0; 140.0; 193.0; 238.0
20449.0; 2460005.9836056903;174377.50369399978;22581.45125999999;126;179;226;28;559; 28.0; 126.0; 179.0; 226.0
20450.0; 2427163.5243886905;162610.18917699973;60898.535477000005;301;447;563;57;1368; 57.0; 301.0; 447.0; 563.0
20451.0; 2428002.734388691;163302.01917699975;59367.49547700001;292;428;536;56;1312; 56.0; 292.0; 428.0; 536.0
20452.0; 2428863.8543886906;163858.95937699973;57949.43527699999;282;414;524;56;1276; 56.0; 282.0; 414.0; 524.0
20453.0; 2430183.8326986907;164274.25937699972;56214.156967;280;406;511;54;1251; 54.0; 280.0; 406.0; 511.0
20454.0; 2430839.31269869;164695.55937699974;55137.376967000004;272;397;498;51;1218; 51.0; 272.0; 397.0; 498.0
20455.0; 2431806.8506986904;164899.15937699974;53966.23896700002;269;386;489;47;1191; 47.0; 269.0; 386.0; 489.0
20456.0; 2432714.3116986905;165540.13937699975;52417.79796700002;258;376;474;46;1154; 46.0; 258.0; 376.0; 474.0
20457.0; 2434816.1758886906;166148.33937699976;49707.73377700001;250;365;456;42;1113; 42.0; 250.0; 365.0; 456.0
20458.0; 2435518.3858886906;166235.24437699976;48918.61877700002;246;351;446;40;1083; 40.0; 246.0; 351.0; 446.0
20459.0; 2436360.1858886904;166462.54437699975;47849.518777000005;238;339;435;38;1050; 38.0; 238.0; 339.0; 435.0
20460.0; 2437589.7527186903;166811.44337699976;46271.052947;230;328;420;38;1016; 38.0; 230.0; 328.0; 420.0
20461.0; 2439569.8707186906;167038.54337699973;44063.834947;220;315;409;35;979; 35.0; 220.0; 315.0; 409.0
20462.0; 2440630.74071869;167738.64337699974;42302.86494700001;211;302;393;33;939; 33.0; 211.0; 302.0; 393.0
20463.0; 2441353.5107186907;168175.49137699977;41143.246947;198;289;374;33;894; 33.0; 198.0; 289.0; 374.0
20464.0; 2442459.8207186903;168388.46137699977;39823.966947;187;281;358;31;857; 31.0; 187.0; 281.0; 358.0
20465.0; 2443077.1154486905;168731.16137699978;38863.97221700001;178;272;340;30;820; 30.0; 178.0; 272.0; 340.0
20466.0; 2444119.2234486905;168953.28137699974;37599.74421700001;171;258;328;28;785; 28.0; 171.0; 258.0; 328.0
