time;stockInWarehouse;stockInFinalDest;stockOnRoads;numberOfBatchLargeToAverage;numberOfBatchAverageToSmall;numberOfBatchSmallToFinal;numberOfBatchProviderToLarge
3,12876E7; 2419962,2133220043;295231,7985790001;147903,75317000013;391;530;1052;124
3,12912E7; 2422627,347322004;296385,498579;144084,91917000012;379;517;1031;122
3,12948E7; 2425102,387322004;297012,24857900006;140983,12917000012;374;500;1007;118
3,12984E7; 2428985,419322003;298436,188579;135676,1571700001;368;479;979;116
3,1302E7; 2431652,5963220033;299368,328579;132076,8401700001;355;467;954;113
3,13056E7; 2433329,403632003;300211,45157900004;129556,90986000007;343;451;916;110
3,13092E7; 2438635,1557920026;301263,0495790001;123199,55970000009;331;438;888;98
3,13128E7; 2441621,5087920027;302043,9985790001;119432,25770000007;321;424;859;93
3,13164E7; 2444521,566792003;302691,07757900003;115885,12070000004;307;414;835;93
3,132E7; 2447327,659792003;303424,2265790001;112345,87870000003;295;405;808;91
3,13236E7; 2448188,687792003;306119,4415790002;108789,63570000004;287;395;781;87
3,13272E7; 2450415,2044920027;306733,24157900026;105949,31900000003;272;371;752;84
3,13308E7; 2452002,768492003;307623,2315790002;103471,76500000001;260;363;729;83
3,13344E7; 2453555,060492003;308025,0715790003;101517,63300000002;247;354;709;80
3,1338E7; 2455533,1844920022;309091,5315790001;98473,049;237;341;678;76
3,13416E7; 2460281,6244920027;310386,0615790001;92430,07899999995;232;320;653;72
3,13452E7; 2463269,1854920024;311424,781579;88403,798;221;309;618;71
3,13488E7; 2465599,6794920024;311995,21857900015;85502,86699999998;210;296;597;70
3,13524E7; 2467849,6254920023;312529,77857900015;82718,36099999999;197;280;573;70
3,1356E7; 2471702,5824920023;313625,47757900006;77769,70499999997;181;264;542;68
3,13596E7; 2473884,2774920026;314139,269579;75074,21799999996;174;256;521;65
3,13632E7; 2476894,567492003;314932,51957899996;71270,67799999999;165;243;500;62
3,13668E7; 2479795,8014920033;316429,71957899997;66872,244;157;230;467;55
3,13704E7; 2415151,4605720015;292821,3861390003;140274,47166999994;385;540;1092;117
3,1374E7; 2416861,1788720014;294021,8841390003;137364,25536999997;379;524;1062;112
3,13776E7; 2419892,5661720005;294935,18563900026;133419,56657000002;372;508;1028;109
3,13812E7; 2422497,944672001;296060,72563900024;129688,64806999998;357;484;992;109
3,13848E7; 2424068,137672001;296520,2906390002;127658,89006999998;347;475;967;107
3,13884E7; 2434025,0152720013;297233,87933900015;116988,42376999995;335;457;937;103
3,1392E7; 2435790,2334720017;298014,04133900016;114443,04356999995;324;444;916;102
3,13956E7; 2437847,2678720015;298678,7913390001;111721,25916999995;314;437;889;98
3,13992E7; 2439829,9368720017;299409,46733900014;109007,91416999996;304;429;862;91
3,14028E7; 2445103,1470720014;300677,0193390001;102467,15196999999;293;411;833;90
3,14064E7; 2448758,482072002;301362,5593390001;98126,27697000002;284;399;802;87
3,141E7; 2451667,301672002;301842,81233900023;94737,20436999998;279;388;775;83
3,14136E7; 2458017,422472002;302785,4723390003;87444,42357000001;270;377;739;79
3,14172E7; 2460808,921472001;303258,1323390003;84180,26457000001;258;359;722;75
3,14208E7; 2463864,527472002;304177,52113900025;80205,26977000003;246;337;697;72
3,14244E7; 2465002,5612720023;305148,22113900026;78096,53597000001;230;324;662;67
3,1428E7; 2466550,947712002;305758,9801390003;75937,39053000002;223;308;638;64
3,14316E7; 2469594,4177120016;306613,00013900024;72039,90053000003;213;294;615;61
3,14352E7; 2472761,374712002;308058,68013900024;67427,26353000004;204;275;584;61
3,14388E7; 2475043,9577120016;308979,5801390002;64223,78053000002;196;260;547;57
3,14424E7; 2477068,7637120015;309626,5386390002;61552,01603000003;186;248;526;54
3,1446E7; 2478688,204912002;310692,57533900026;58866,538130000015;180;229;503;53
3,14496E7; 2480795,663912002;311471,1803390003;55980,47412999999;169;220;480;51
3,14532E7; 2483132,0253120027;312223,2039390001;52892,08912999998;161;209;450;47
3,14568E7; 2408199,7463020035;287074,89796900045;147680,14493999985;397;507;1025;114
3,14604E7; 2409518,2848020033;287660,3229690005;145776,18143999984;388;497;1005;112
3,1464E7; 2411718,020702004;288190,6629690004;143046,10553999987;372;484;983;111
3,14676E7; 2413221,659502004;289052,82296900044;140680,30673999985;361;469;954;110
3,14712E7; 2417022,0655020038;290213,8329690004;135718,8907399999;348;459;918;109
3,14748E7; 2418852,495502004;291673,2609690004;132429,03273999997;339;447;891;109
3,14784E7; 2420287,5145020033;292391,8209690004;130275,45374;332;431;865;108
3,1482E7; 2423369,879942003;293817,9009690004;125767,0083;322;410;835;103
3,14856E7; 2426620,487052003;294637,3049690003;121696,99719000001;314;402;811;96
3,14892E7; 2429338,997052003;295185,5049690003;118430,28719000002;300;392;788;95
3,14928E7; 2430889,8670520033;295774,9582690003;116289,96388999998;295;382;763;94
3,14964E7; 2432604,2040520045;297083,93826900015;113266,64688999997;288;361;730;86
3,15E7; 2433543,1580520044;298267,05826900015;111144,57289000001;274;352;706;84
3,15036E7; 2436349,7170520048;298935,56326900015;107669,50889;262;338;680;82
3,15072E7; 2438685,7220520047;299430,48326900013;104838,58389000002;254;322;655;78
3,15108E7; 2440535,0960520045;300162,70990900026;102256,98325;245;312;627;77
3,15144E7; 2443192,006052004;300998,4529090002;98764,33025;236;294;601;75
3,1518E7; 2445387,3850520034;302290,8709090003;95276,53325000002;229;284;571;70
3,15216E7; 2447663,024852003;302906,2499090003;92385,51445000002;218;268;545;67
3,15252E7; 2452391,211292003;305098,9699090003;85464,60801000005;207;251;519;63
3,15288E7; 2454252,882292004;306346,2699090004;82355,63701000003;199;238;498;60
3,15324E7; 2458596,034592004;307179,5299090004;77179,22471000005;188;224;475;58
3,1536E7; 2460554,9305920037;309616,7679090002;72783,09071000006;180;207;444;56
3,15396E7; 2462374,9415920028;309916,7751090003;70663,07251000004;174;191;429;53
3,15432E7; 2362492,941582004;287659,4226090003;223220,28302000015;411;495;1064;131
3,15468E7; 2364664,991582004;288684,8526090003;220022,8030200001;400;476;1040;131
3,15504E7; 2368140,8755820044;289883,3356090003;215348,4360200001;390;462;1009;128
3,1554E7; 2371336,247582005;291168,90560900024;210867,49402000007;384;439;982;127
3,15576E7; 2374666,499442005;291398,21560900036;207307,93216;373;429;968;120
3,15612E7; 2378999,332942005;292245,3596090003;202127,95466000005;363;423;942;113
3,15648E7; 2380935,915932005;293670,05560900026;198766,67567000003;346;416;910;112
3,15684E7; 2391618,163132004;295592,35560900025;186162,12846999994;325;407;888;106
3,1572E7; 2392971,5433320035;296409,0006090003;183992,10326999993;321;395;857;106
3,15756E7; 2396381,159932003;297616,96160900017;179374,52566999992;309;382;831;104
3,15792E7; 2399042,2379320026;298395,96160900005;175934,44766999997;297;362;806;104
3,15828E7; 2400753,487732002;299021,7195990001;173597,43987999993;274;353;777;104
3,15864E7; 2402024,994332002;299598,37619900005;171749,27667999995;266;348;756;101
3,159E7; 2404100,392932002;301623,5337990001;167648,72047999996;249;340;730;98
3,15936E7; 2406131,2671320033;302507,063799;164734,31627999997;238;330;703;93
3,15972E7; 2407893,1101320037;303149,161799;162330,37527999995;228;319;681;89
3,16008E7; 2410519,5591320037;304091,4717990001;158761,61627999996;219;312;657;83
3,16044E7; 2413359,9073320027;304601,26179900015;155411,4780799999;211;303;633;79
3,1608E7; 2415393,104532004;305466,8977990001;152512,64487999995;206;283;609;75
3,16116E7; 2419749,554532004;307327,55679900007;146295,53587999992;197;270;583;71
3,16152E7; 2421756,3470320036;308716,63679900015;142899,66337999995;189;254;557;70
3,16188E7; 2424942,758032004;309430,9289790002;138998,96019999994;176;235;525;69
3,16224E7; 2426759,1530320034;309774,45897900005;136839,03519999993;166;223;503;66
3,1626E7; 2434601,4150320045;310845,552179;127925,67999999995;153;210;474;62
3,16296E7; 2357876,7994720014;287090,1281790002;225044,21054999984;392;518;1075;135
3,16332E7; 2361132,2847720007;287847,54617900006;221031,30724999984;377;511;1044;131
3,16368E7; 2364098,9307720005;288837,0761790001;217075,1312499998;362;500;1017;127
3,16404E7; 2366521,0847720006;289358,8286790001;214131,22474999982;352;492;995;125
3,1644E7; 2368865,7127720006;290246,91717900016;210898,50824999978;343;478;964;120
3,16476E7; 2371316,569772;291309,78717900015;207384,78124999983;330;463;942;117
3,16512E7; 2374106,354772;292207,0445790002;203697,73884999985;320;447;910;111
3,16548E7; 2375228,5437719994;293282,57377900014;201500,02064999996;309;433;875;104
3,16584E7; 2376434,5377719994;294454,3947790002;199122,20564999996;301;419;843;103
3,1662E7; 2420940,993771999;297224,624779;151845,51964999997;297;405;822;98
3,16656E7; 2423081,7614719993;298197,984779;148731,39194999993;287;397;789;96
3,16692E7; 2423784,1814719993;299358,73397899995;146868,22274999993;273;386;765;95
3,16728E7; 2425475,8444719994;302469,06497899996;142066,22874999992;264;374;728;91
3,16764E7; 2427006,155471999;303416,595979;139588,38674999992;256;353;705;90
3,168E7; 2428096,2654719995;304085,2884790001;137829,58424999993;247;337;682;89
3,16836E7; 2431814,670671999;309277,33847900014;128919,12904999993;236;331;655;84
3,16872E7; 2432745,9670719993;310151,379479;127113,79164999993;229;317;623;81
3,16908E7; 2458317,9805719997;313161,599479;98531,55815000006;219;297;597;74
3,16944E7; 2460201,258072;313895,28947899997;95914,59065000003;208;286;576;73
3,1698E7; 2468304,884072;316156,6194789999;85549,63465;194;262;544;70
3,17016E7; 2470773,754072;316638,4894789999;82598,89464999996;181;247;524;70
3,17052E7; 2471670,9794720006;317609,51237899985;80730,64634999995;176;235;495;66
3,17088E7; 2474487,2094720006;318225,5323789999;77298,39634999997;164;221;471;63
3,17124E7; 2475904,2794720004;319527,1123789999;74579,74634999996;157;208;442;61
3,1716E7; 2412173,2812619996;295167,12817900034;152604,28552999988;408;545;1072;150
3,17196E7; 2416373,8334620004;295731,73217900033;147839,1293299999;395;529;1053;146
3,17232E7; 2417607,678462;297204,7391790002;145132,27732999992;386;516;1028;146
3,17268E7; 2425090,436462;297880,0781790001;136974,18032999994;375;498;1000;141
3,17304E7; 2429255,7083619996;298707,7805790001;131981,20602999997;365;488;973;136
3,1734E7; 2433562,841662;299360,7805790001;127021,0727299999;347;480;951;133
3,17376E7; 2438585,3156620003;300023,7785790001;121335,60072999992;336;467;923;131
3,17412E7; 2439698,512662;300894,0985790001;119352,08372999988;326;457;899;128
3,17448E7; 2441159,022662;301553,4975790001;117232,17472999988;320;443;876;123
3,17484E7; 2445243,5378220007;303909,0955790003;110792,0615699999;311;423;849;119
3,1752E7; 2447889,7275220007;305277,15557900025;106777,81186999989;302;411;820;116
3,17556E7; 2449544,5288220006;305643,3255790003;104756,84056999991;293;396;802;114
3,17592E7; 2451283,6443919996;306367,9845790003;102293,06599999993;284;388;773;109
3,17628E7; 2452635,6053619995;307368,8633790003;99940,22622999991;277;376;743;104
3,17664E7; 2454473,224661999;308048,5233790002;97422,94692999993;268;359;719;101
3,177E7; 2457307,794662;310564,81377900013;92072,08652999996;253;343;683;95
3,17736E7; 2460273,701652;310996,9037790001;88674,08953999996;239;329;661;91
3,17772E7; 2462373,3962520007;311792,26777900016;85779,03093999994;228;313;634;88
3,17808E7; 2466522,8312520003;312494,69534900016;80927,16836999994;219;302;613;83
3,17844E7; 2468430,647452001;313118,94534900016;78395,10216999993;211;286;591;79
3,1788E7; 2470742,071152;313988,7453490002;75213,87846999992;206;268;557;75
3,17916E7; 2472790,7057520007;314926,64334900014;72227,34586999993;197;252;522;73
3,17952E7; 2475997,4178520013;315878,8599490002;68068,41716999996;190;237;486;71
3,17988E7; 2477667,3549520015;316498,57494900015;65778,76507000001;184;222;462;68
3,18024E7; 2412796,577812001;291668,099749;143939,07000999994;414;505;1091;144
3,1806E7; 2414907,147012;292872,819749;140623,78080999997;403;489;1057;140
3,18096E7; 2416818,4375120006;293700,56154900003;137884,74851;394;473;1029;136
3,18132E7; 2419328,964712001;294722,7215489999;134352,06131000002;381;459;1004;128
3,18168E7; 2421007,509412001;296930,2915489998;130465,94660999993;367;446;967;127
3,18204E7; 2424348,467712;297407,2217489998;126648,05810999991;353;426;941;123
3,1824E7; 2428287,7413120004;298418,49174899986;121697,51450999992;342;413;919;119
3,18276E7; 2432536,3313120003;298899,77074899984;116967,64550999996;329;400;898;117
3,18312E7; 2435712,9853120004;299828,6287489998;112862,13350999996;320;385;872;113
3,18348E7; 2438604,4703120007;301681,8494489999;108117,42780999995;302;368;850;111
3,18384E7; 2440181,0193120004;302489,49944899994;105733,22880999994;295;353;827;110
3,1842E7; 2442083,2033120007;303124,96244900004;103195,58180999995;288;339;805;106
3,18456E7; 2446492,124011999;304158,08444899996;97753,53910999993;275;324;780;101
3,18492E7; 2447242,496912;304968,1780489999;96193,07260999992;265;313;753;99
3,18528E7; 2452296,876412;305821,42274899996;90285,44840999995;256;298;722;90
3,18564E7; 2452969,0180120002;307126,8797489999;88307,84980999997;244;288;683;89
3,186E7; 2454361,4420120004;308314,3390489998;85727,96650999998;235;280;657;86
3,18636E7; 2457101,465012;309285,6490489999;82016,63351;231;268;635;85
3,18672E7; 2459195,6930120005;310546,5731489998;78661,48141;216;259;603;81
3,18708E7; 2461757,6116120005;311174,0631489999;75472,07280999997;207;250;574;77
3,18744E7; 2469780,7426120006;312128,9711489999;66494,03381;191;238;543;75
3,1878E7; 2471457,2029120005;314359,7911489999;62586,75351000001;176;225;519;72
3,18816E7; 2473900,3445120007;317573,72026899987;56929,68279000001;168;212;482;67
3,18852E7; 2478608,565012002;318107,25276899984;51687,92979;155;195;461;61
3,18888E7; 2420760,884632002;294031,76262899995;126403,90972000007;380;501;1036;126
3,18924E7; 2422522,088532002;295503,69092899986;123170,77752000008;375;497;1012;122
3,1896E7; 2423744,8615320013;296223,2309289999;121228,46452000005;363;488;983;120
3,18996E7; 2426033,4345320016;297525,49092899985;117637,63151999998;352;475;963;117
3,19032E7; 2428363,4179920014;298200,6499289999;114632,48905999995;336;458;934;113
3,19068E7; 2429815,1502920017;299000,52992899984;112380,87675999994;319;448;907;110
3,19104E7; 2431380,0767920017;299493,3299289999;110323,15025999994;309;431;876;106
3,1914E7; 2432588,078792002;300305,77992899995;108302,69825999998;302;422;855;99
3,19176E7; 2435634,354902002;301666,0499289999;103896,15215000002;292;413;816;94
3,19212E7; 2438007,5119020017;302382,28692899994;100806,75815000004;282;400;800;90
3,19248E7; 2440692,691902002;303387,0549290001;97116,81015000006;272;386;774;89
3,19284E7; 2443326,3580120006;303943,5130390001;93926,68593000004;258;368;754;86
3,1932E7; 2447787,884012;305068,9610390001;88339,71193000005;248;357;731;85
3,19356E7; 2448680,619012;305755,27703900007;86760,66093000004;244;348;707;82
3,19392E7; 2450180,804112001;306820,908039;84194,84483000006;236;334;674;81
3,19428E7; 2451475,598112001;308043,15303899994;81677,80583000006;228;318;636;79
3,19464E7; 2453039,1611120016;309137,13463899994;79020,26122999999;222;307;616;75
3,195E7; 2455458,7971120016;309749,6366389999;75988,12323;213;288;591;73
3,19536E7; 2456345,886622002;310240,8220389999;74609,84832;202;274;567;66
3,19572E7; 2459996,3316220017;310871,6790389999;70328,54632000002;190;258;540;65
3,19608E7; 2463086,397622002;311821,9360389999;66288,22331999999;176;248;506;63
3,19644E7; 2465497,1988220024;312428,48503899993;63270,87312000001;166;234;476;61
3,1968E7; 2466382,746522003;312596,6150389999;62217,19542000001;153;222;463;58
3,19716E7; 2469886,7132220026;313948,4597389998;57361,38401999998;147;208;430;53
3,19752E7; 2408715,8846919998;289261,22760900017;129139,44437999983;376;505;1050;106
3,19788E7; 2410626,529192;289965,26660900016;126524,76087999983;366;493;1024;100
3,19824E7; 2412580,696492001;290974,93740900024;123560,92277999986;353;484;997;97
3,1986E7; 2415740,464492;291676,49984900025;119699,59233999989;342;471;968;96
3,19896E7; 2418466,170492;293325,1398490002;115325,24633999991;334;455;936;92
3,19932E7; 2420157,043492;294011,6023490003;112947,91083999991;325;443;916;92
3,19968E7; 2422721,493932;294780,6095490001;109614,45319999993;316;429;891;85
3,20004E7; 2430968,4723719996;295575,11954900017;100572,96475999999;308;416;859;79
3,2004E7; 2435186,8923719996;296442,23954900005;95487,42476;301;405;835;76
3,20076E7; 2435502,0630719992;298661,2395490001;92953,25405999996;294;400;805;75
3,20112E7; 2438817,839071999;299621,481549;88677,23606000001;284;385;773;73
3,20148E7; 2441321,293631999;300217,371549;85577,89149999998;274;369;745;72
3,20184E7; 2442805,5776319993;301147,041549;83163,93749999999;264;357;723;69
3,2022E7; 2445429,925631999;301884,239549;79802,3915;256;344;701;66
3,20256E7; 2447056,5576319997;302670,07954900013;77389,91949999997;248;329;678;62
3,20292E7; 2448655,186631999;303590,7395490001;74870,63050000001;236;317;650;59
3,20328E7; 2450404,106632;304070,67954900017;72641,77050000001;230;303;629;57
3,20364E7; 2451651,8091319995;304735,7079490002;70729,03959999999;218;296;604;56
3,204E7; 2453888,536132;305902,9456490002;67325,07490000002;208;284;574;55
3,20436E7; 2455943,8921320005;306600,32274900016;64572,34180000001;199;273;549;50
3,20472E7; 2457280,196172001;307332,8027490001;62503,55776000001;183;257;516;49
3,20508E7; 2458975,2351720002;308255,1407490001;59886,180760000025;176;244;497;47
3,20544E7; 2461556,1799720004;309130,391749;56429,98496000002;165;236;470;44
3,2058E7; 2465337,560972001;309765,37074900005;52013,62496000004;157;229;448;40
3,20616E7; 2391961,954091999;286802,3102990002;135035,68807000012;383;539;1098;119
3,20652E7; 2393698,7290919996;287626,5182990002;132474,70507000014;372;522;1069;118
3,20688E7; 2394809,3117919997;289623,33829900017;129367,30237000012;359;513;1043;118
3,20724E7; 2396410,319591999;289864,1572990002;127525,47557000011;347;488;1021;116
3,2076E7; 2399615,0395919993;290722,74622900016;123462,16664000005;337;479;993;113
3,20796E7; 2403353,0655919993;291610,85622900026;118836,03064000006;326;467;961;110
3,20832E7; 2406336,5991919995;292585,8262290003;114877,52704000003;315;449;929;107
3,20868E7; 2408887,258792;293115,05622900027;111797,63744000003;306;436;897;104
3,20904E7; 2409912,8037919994;295290,81322900025;108596,33544000004;299;422;857;104
3,2094E7; 2412453,8387919995;296043,4732290002;105302,64044000006;292;411;834;101
3,20976E7; 2414643,875791999;296804,4132290002;102351,66343999999;283;395;808;100
3,21012E7; 2417174,815591999;297693,0832290001;98932,05363999998;275;381;780;95
3,21048E7; 2420656,4935919982;298708,640229;94434,81864;264;362;752;93
3,21084E7; 2422937,453191998;299673,1292290001;91189,37004;256;344;723;92
3,2112E7; 2424925,861831998;300519,019229;88355,0714;250;328;702;91
3,21156E7; 2426955,5158319985;301427,96922900004;85416,46739999998;236;314;683;89
3,21192E7; 2429258,8691319986;302104,83922900003;82436,24409999997;222;295;660;85
3,21228E7; 2430880,0234319987;303475,6300390001;79444,29898999997;208;285;623;83
3,21264E7; 2434343,2834319994;304089,20203900017;75367,46698999997;200;279;599;77
3,213E7; 2437333,2780619995;304890,98203900026;71575,69236;189;263;570;74
3,21336E7; 2440965,642062;306017,7910390002;66816,51936000002;177;250;545;72
3,21372E7; 2443928,471562;307355,9497390001;62515,531160000006;164;235;521;69
3,21408E7; 2446807,896562;309755,7727390001;57236,28316000001;150;219;486;66
3,21444E7; 2448371,604562;310862,14373899996;54566,20416000001;138;206;454;64
3,2148E7; 2383955,991727899;288653,42426490004;129918,85876819993;354;510;1053;127
3,21516E7; 2385112,551727899;289645,5842649;127770,13876819995;344;498;1026;125
3,21552E7; 2386696,615037899;292427,73230490007;123403,92741819996;335;489;1000;121
3,21588E7; 2387794,7530378993;293450,8989049001;121282,62281819996;330;474;971;119
3,21624E7; 2389626,0940378993;294679,9469049001;118222,23381819998;323;453;933;115
3,2166E7; 2392151,5012178984;295463,18090489996;114913,59263819999;314;443;908;110
3,21696E7; 2394134,759417898;295916,71690490004;112476,79843819998;306;432;889;107
3,21732E7; 2396017,4781178962;296483,9149049;110026,88173819995;299;413;874;106
3,21768E7; 2398573,7841178966;297504,7625348999;106449,72810819997;293;399;841;103
3,21804E7; 2402822,922817897;298326,7125348999;101378,63940819995;282;387;818;100
3,2184E7; 2406907,996517897;299352,5325348999;96267,74570819993;266;369;793;97
3,21876E7; 2408646,576517898;299909,4725348999;93972,22570819991;256;357;771;91
3,21912E7; 2410621,477417898;301191,3628389999;90715,43450409993;244;338;738;90
3,21948E7; 2412580,997017898;302034,0898389999;87913,18790409996;234;321;711;88
3,21984E7; 2413960,2420178987;302708,5348389999;85859,49790409998;227;307;687;83
3,2202E7; 2415651,8210578985;303412,4248389999;83464,02886409998;216;295;660;77
3,22056E7; 2417026,2912578993;304281,4390390001;81220,54446409999;210;279;634;74
3,22092E7; 2418497,5642978987;306604,711039;77425,99942409998;200;270;609;71
3,22128E7; 2420234,9277978987;307918,43103899993;74374,91592410002;191;264;575;67
3,22164E7; 2424208,8693578993;308736,54403900006;69582,86136410004;182;247;545;63
3,222E7; 2426358,2346578995;309817,211219;66352,82888410005;171;236;511;60
3,22236E7; 2428871,1388578992;311179,822219;62477,31368410004;161;224;477;52
3,22272E7; 2430785,363927899;314077,6280189999;57665,282814100035;150;207;448;49
3,22308E7; 2431172,383927899;314556,8180189999;56799,07281410003;141;200;432;46
3,22344E7; 2365276,435357899;292049,35108900006;138146,07638410004;362;494;1062;121
3,2238E7; 2366616,8443578985;292525,79608900007;136329,22238410008;357;480;1042;120
3,22416E7; 2368023,6443578987;293012,72608900006;134435,49238410004;350;472;1025;117
3,22452E7; 2371846,548497899;294598,6560890001;129026,65824410002;339;457;993;116
3,22488E7; 2373691,747497899;295105,85808900016;126674,25724410002;330;443;965;113
3,22524E7; 2375471,656497899;295715,85118900007;124284,35514410003;319;432;944;113
3,2256E7; 2380444,5015978995;299755,254259;115272,1069741;310;423;908;113
3,22596E7; 2381425,775597899;301414,20325900003;112631,8839741;304;410;883;107
3,22632E7; 2384261,2713978994;302556,2802590001;108654,31117409999;292;401;852;104
3,22668E7; 2385735,8813978992;305263,02025900024;104472,96117409998;283;387;826;103
3,22704E7; 2387487,8964978983;305746,5802590003;102237,38607409998;273;376;814;101
3,2274E7; 2390550,7651019986;306641,94725900027;98279,15046999995;259;362;788;96
3,22776E7; 2392072,835101998;307519,18285900017;95879,84486999997;246;347;762;92
3,22812E7; 2395740,693701998;308079,9728590002;91651,19627;238;332;738;89
3,22848E7; 2396356,547701998;308521,0928590002;90594,22227;230;323;713;88
3,22884E7; 2399636,8177019986;309036,58285900025;86798,46227000003;218;310;690;86
3,2292E7; 2400425,5057019987;310391,9658590001;84654,39127000002;215;298;664;84
3,22956E7; 2402172,062201999;311303,6958590002;81996,10477000003;209;280;640;80
3,22992E7; 2402861,2748019984;312053,6388590002;80556,94917000004;203;268;619;77
3,23028E7; 2403841,0278019984;313289,61885900004;78341,21617000001;194;252;588;71
3,23064E7; 2405219,2954419986;314422,44885900005;75830,11853000002;185;243;560;66
3,231E7; 2409716,4494419987;315060,7346590001;70694,67873000001;179;235;535;64
3,23136E7; 2411466,294041998;315970,6826590001;68034,88613000003;168;222;500;61
3,23172E7; 2415482,8740419988;316947,8386590001;63041,150130000016;159;216;466;60
3,23208E7; 2355769,986151999;293429,0837290002;149196,15766;392;533;1076;123
3,23244E7; 2357820,782151999;294721,838729;145852,60666;385;518;1051;118
3,2328E7; 2359252,5235519987;295589,2767289999;143553,42725999997;377;505;1026;115
3,23316E7; 2362071,5868519987;296332,4813289999;139991,15935999993;365;489;998;111
3,23352E7; 2364507,4956519986;298121,1513289999;135766,58055999991;357;475;959;107
3,23388E7; 2365818,098891998;298613,34332899994;133963,7853199999;345;457;928;103
3,23424E7; 2368467,1782919983;299362,86332899996;130565,18591999996;338;441;901;102
3,2346E7; 2370458,5426919986;299940,2828289999;127996,40201999998;332;424;877;94
3,23496E7; 2376405,0247019986;302354,01382899994;119636,18901;317;408;852;92
3,23532E7; 2378112,0097019984;303437,4138290001;116845,80400999999;307;403;828;90
3,23568E7; 2379415,5297019985;304229,93382900005;114749,76400999998;298;392;805;87
3,23604E7; 2380821,620701998;304872,28922900005;112701,31761;287;384;780;86
3,2364E7; 2382789,742041998;306162,07722900005;109443,40826999999;274;368;749;86
3,23676E7; 2384647,9560419973;307212,194229;106535,07726999998;263;360;713;84
3,23712E7; 2391660,599641997;308096,91822899994;98637,70967000001;247;342;679;78
3,23748E7; 2394650,022541997;308853,59722899995;94891,60777000003;237;334;649;76
3,23784E7; 2396276,9356519976;309867,6762289999;92250,61566000004;222;320;615;71
3,2382E7; 2397662,6094719977;310797,4272289998;89935,19084000001;212;305;584;68
3,23856E7; 2399444,381471997;311574,5743389999;87376,27173000001;202;288;557;67
3,23892E7; 2404671,3834719975;312477,21433899994;81246,62972999997;195;271;533;62
3,23928E7; 2408031,7993719988;314079,1053389998;76284,32282999999;184;255;512;60
3,23964E7; 2415130,4773719986;314683,71733899985;68581,03282999994;169;240;492;56
3,24E7; 2416982,450921999;315480,4373389998;65932,33927999999;155;229;466;54
3,24036E7; 2418553,6011219993;316231,6704389998;63609,95598;145;218;436;50
3,24072E7; 2336305,918761999;291122,8508390001;169512,41094000006;394;514;1043;135
3,24108E7; 2340883,3417619993;292927,869659;163129,9691200001;387;504;1013;130
3,24144E7; 2342013,631761999;293677,7666590001;161249,78212000008;381;493;987;129
3,2418E7; 2352968,5347619993;294271,1506590001;149701,49512000015;368;478;965;126
3,24216E7; 2354133,8717619996;296349,45265899994;146457,8561200002;359;462;947;123
3,24252E7; 2355684,5713619995;297119,21765899984;144137,39152000015;347;452;923;119
3,24288E7; 2358468,591361999;297640,8156489998;140831,77353000012;332;441;898;118
3,24324E7; 2362192,3913019993;299037,9991889999;135710,79005000013;314;424;861;114
3,2436E7; 2365520,022302;299468,6831889999;131952,47505000015;305;409;840;112
3,24396E7; 2366761,6801019995;300249,0961889998;129930,4042500002;292;394;811;110
3,24432E7; 2370440,6651019994;302834,23318899993;123666,28225000013;285;373;782;109
3,24468E7; 2374257,0420019994;303740,93018900004;118943,20835000015;274;353;756;107
3,24504E7; 2377756,669601999;304867,3921889999;114317,11875000013;266;342;725;101
3,2454E7; 2379882,1552019976;305841,80418899993;111217,2211500001;257;332;701;99
3,24576E7; 2382481,4741919977;306442,0031889999;108017,70316000009;252;324;675;94
3,24612E7; 2387132,1300919983;307024,6031889999;102784,44726000007;244;315;653;90
3,24648E7; 2388098,071091998;307754,42878899997;101088,68066000009;237;308;626;87
3,24684E7; 2390082,6560919983;309882,4437889999;96976,0806600001;228;290;597;82
3,2472E7; 2393953,785091999;310545,5207889999;92441,87466000009;216;274;568;82
3,24756E7; 2398976,3680919996;311656,282289;86308,53016000005;207;256;537;79
3,24792E7; 2400653,290091999;311970,662289;84317,22816000004;195;242;514;76
3,24828E7; 2409932,7582019987;312469,91028899996;74538,51204999996;185;226;489;74
3,24864E7; 2413699,0202619988;314690,14728899987;68552,01298999997;172;214;462;70
3,249E7; 2421441,6475619995;315941,42028899986;59558,11268999997;161;196;433;65
3,24936E7; 2366603,687281998;291683,6849890002;151809,49996999995;381;493;1042;133
3,24972E7; 2367619,592281998;292844,9784890002;149632,3014699999;373;484;1013;129
3,25008E7; 2370521,0272819977;293811,60448900016;145764,2404699999;363;472;995;124
3,25044E7; 2375275,1882819976;294804,2444890002;140017,43946999987;351;458;971;118
3,2508E7; 2379711,635281998;295671,7744890001;134713,4624699999;343;451;944;117
3,25116E7; 2382583,234281998;296569,4744890001;130944,16347;333;438;918;112
3,25152E7; 2384550,628281998;298523,342489;127022,90146999994;321;428;891;111
3,25188E7; 2386025,4592819973;299255,56948899996;124815,84346999993;312;410;865;109
3,25224E7; 2388431,7082719966;299771,90648899996;121893,2574799999;302;399;837;106
3,2526E7; 2390451,507871997;300654,746489;118990,61787999992;295;381;813;101
3,25296E7; 2392653,269171998;301329,125489;116114,47757999992;282;365;783;96
